USD/Ton,,,,,,,,,
,,,,,,,,,
Fecha,3 Month Seller,Cash Seller,,,,,,Cash Seller,
17-dic-15,"1,475","1,483",,,dic-15,,,,
18-dic-15,"1,500","1,508",,,dic-15,,,,
21-dic-15,"1,506","1,510",,,dic-15,,,,
22-dic-15,"1,515","1,518",,,dic-15,,,,
23-dic-15,"1,528","1,539",,,dic-15,,,,
24-dic-15,"1,542","1,541",,,dic-15,,,,
29-dic-15,"1,541","1,535",,,dic-15,,,,
30-dic-15,"1,513","1,507",,,dic-15,,,,
31-dic-15,"1,514","1,508",,,dic-15,,,,
04-ene-16,"1,471","1,466",,,ene-16,,,,
05-ene-16,"1,478","1,473",,,ene-16,,,,
06-ene-16,"1,464","1,457",,,ene-16,,,,
07-ene-16,"1,461","1,455",,,ene-16,,,,
08-ene-16,"1,483","1,476",,,ene-16,,,,
11-ene-16,"1,477","1,472",,,ene-16,,,,
12-ene-16,"1,462","1,457",,,ene-16,,,,
13-ene-16,"1,452","1,453",,,ene-16,,,,
14-ene-16,"1,471","1,478",,,ene-16,,,,
15-ene-16,"1,468","1,468",,,ene-16,,,,
18-ene-16,"1,476","1,487",,,ene-16,,,,
19-ene-16,"1,491","1,494",,,ene-16,,,,
20-ene-16,"1,468","1,462",,,ene-16,,,,
21-ene-16,"1,471","1,470",,,ene-16,,,,
22-ene-16,"1,497","1,498",,,ene-16,,,,
25-ene-16,"1,481","1,480",,,ene-16,,,,
26-ene-16,"1,481","1,481",,,ene-16,,,,
27-ene-16,"1,506","1,508",,,ene-16,,,,
28-ene-16,"1,524","1,527",,,ene-16,,,,
29-ene-16,"1,524","1,530",,,ene-16,,,,
01-feb-16,"1,516","1,520",,,feb-16,,,,
02-feb-16,"1,524","1,525",,,feb-16,,,,
03-feb-16,"1,512","1,514",,,feb-16,,,,
04-feb-16,"1,531","1,532",,,feb-16,,,,
05-feb-16,"1,533","1,531",,,feb-16,,,,
08-feb-16,"1,499","1,496",,,feb-16,,,,
09-feb-16,"1,492","1,492",,,feb-16,,,,
10-feb-16,"1,495","1,499",,,feb-16,,,,
11-feb-16,"1,489","1,494",,,feb-16,,,,
12-feb-16,"1,495","1,499",,,feb-16,,,,
15-feb-16,"1,507","1,506",,,feb-16,,,,
16-feb-16,"1,527","1,529",,,feb-16,,,,
17-feb-16,"1,515","1,520",,,feb-16,,,,
18-feb-16,"1,518","1,530",,,feb-16,,,,
19-feb-16,"1,537","1,552",,,feb-16,,,,
22-feb-16,"1,555","1,573",,,feb-16,,,,
23-feb-16,"1,565","1,576",,,feb-16,,,,
24-feb-16,"1,545","1,552",,,feb-16,,,,
25-feb-16,"1,577","1,600",,,feb-16,,,,
26-feb-16,"1,572","1,589",,,feb-16,,,,
29-feb-16,"1,586","1,622",,,feb-16,,,,
01-mar-16,"1,577","1,591",,,mar-16,,,,
02-mar-16,"1,581","1,597",,,mar-16,,,,
03-mar-16,"1,588","1,604",,,mar-16,,,,
04-mar-16,"1,573","1,588",,,mar-16,,,,
07-mar-16,"1,587","1,600",,,mar-16,,,,
08-mar-16,"1,589","1,590",,,mar-16,,,,
09-mar-16,"1,564","1,564",,,mar-16,,,,
10-mar-16,"1,574","1,565",,,mar-16,,,,
11-mar-16,"1,560","1,549",,,mar-16,,,,
14-mar-16,"1,547","1,533",,,mar-16,,,,
15-mar-16,"1,524","1,508",,,mar-16,,,,
16-mar-16,"1,510","1,495",,,mar-16,,,,
17-mar-16,"1,525","1,504",,,mar-16,,,,
18-mar-16,"1,520","1,498",,,mar-16,,,,
21-mar-16,"1,513","1,486",,,mar-16,,,,
22-mar-16,"1,503","1,481",,,mar-16,,,,
23-mar-16,"1,495","1,480",,,mar-16,,,,
24-mar-16,"1,480","1,470",,,mar-16,,,,
29-mar-16,"1,484","1,473",,,mar-16,,,,
01-abr-16,"1,536","1,524",,,abr-16,,,,
04-abr-16,"1,537","1,523",,,abr-16,,,,
05-abr-16,"1,519","1,498",,,abr-16,,,,
06-abr-16,"1,505","1,481",,,abr-16,,,,
07-abr-16,"1,506","1,485",,,abr-16,,,,
08-abr-16,"1,509","1,492",,,abr-16,,,,
11-abr-16,"1,507","1,494",,,abr-16,,,,
12-abr-16,"1,526","1,514",,,abr-16,,,,
13-abr-16,"1,551","1,546",,,abr-16,,,,
14-abr-16,"1,563","1,549",,,abr-16,,,,
15-abr-16,"1,546","1,535",,,abr-16,,,,
18-abr-16,"1,556","1,547",,,abr-16,,,,
19-abr-16,"1,566","1,566",,,abr-16,,,,
20-abr-16,"1,601","1,598",,,abr-16,,,,
21-abr-16,"1,638","1,628",,,abr-16,,,,
22-abr-16,"1,643","1,635",,,abr-16,,,,
25-abr-16,"1,652","1,641",,,abr-16,,,,
26-abr-16,"1,643","1,632",,,abr-16,,,,
27-abr-16,"1,647","1,643",,,abr-16,,,,
28-abr-16,"1,650","1,649",,,abr-16,,,,
29-abr-16,"1,675","1,673",,,abr-16,,,,
03-may-16,"1,649","1,629",,,may-16,,,,
04-may-16,"1,630","1,611",,,may-16,,,,
05-may-16,"1,617","1,602",,,may-16,,,,
06-may-16,"1,615","1,599",,,may-16,,,,
09-may-16,"1,575","1,557",,,may-16,,,,
10-may-16,"1,562","1,543",,,may-16,,,,
11-may-16,"1,574","1,560",,,may-16,,,,
12-may-16,"1,556","1,545",,,may-16,,,,
13-may-16,"1,544","1,529",,,may-16,,,,
16-may-16,"1,541","1,526",,,may-16,,,,
17-may-16,"1,543","1,532",,,may-16,,,,
18-may-16,"1,542","1,530",,,may-16,,,,
19-may-16,"1,549","1,536",,,may-16,,,,
20-may-16,"1,569","1,559",,,may-16,,,,
23-may-16,"1,540","1,526",,,may-16,,,,
24-may-16,"1,562","1,553",,,may-16,,,,
25-may-16,"1,546","1,539",,,may-16,,,,
26-may-16,"1,559","1,553",,,may-16,,,,
27-may-16,"1,559","1,552",,,may-16,,,,
31-may-16,"1,559","1,548",,,may-16,,,,
01-jun-16,"1,557","1,544",,,jun-16,,,,
02-jun-16,"1,566","1,559",,,jun-16,,,,
03-jun-16,"1,549","1,543",,,jun-16,,,,
06-jun-16,"1,558","1,548",,,jun-16,,,,
07-jun-16,"1,552","1,541",,,jun-16,,,,
08-jun-16,"1,607","1,596",,,jun-16,,,,
09-jun-16,"1,601","1,592",,,jun-16,,,,
10-jun-16,"1,586","1,584",,,jun-16,,,,
13-jun-16,"1,582","1,582",,,jun-16,,,,
14-jun-16,"1,606","1,605",,,jun-16,,,,
15-jun-16,"1,625","1,614",,,jun-16,,,,
16-jun-16,"1,604","1,593",,,jun-16,,,,
17-jun-16,"1,614","1,603",,,jun-16,,,,
20-jun-16,"1,619","1,608",,,jun-16,,,,
21-jun-16,"1,634","1,624",,,jun-16,,,,
22-jun-16,"1,634","1,624",,,jun-16,,,,
23-jun-16,"1,635","1,628",,,jun-16,,,,
24-jun-16,"1,611","1,601",,,jun-16,,,,
27-jun-16,"1,603","1,592",,,jun-16,,,,
28-jun-16,"1,613","1,603",,,jun-16,,,,
29-jun-16,"1,624","1,614",,,jun-16,,,,
30-jun-16,"1,644","1,635",,,jun-16,,,,
01-jul-16,"1,655","1,645",,,jul-16,,,,
04-jul-16,"1,663","1,653",,,jul-16,,,,
05-jul-16,"1,634","1,624",,,jul-16,,,,
06-jul-16,"1,635","1,624",,,jul-16,,,,
07-jul-16,"1,647","1,637",,,jul-16,,,,
08-jul-16,"1,653","1,641",,,jul-16,,,,
11-jul-16,"1,663","1,653",,,jul-16,,,,
12-jul-16,"1,660","1,646",,,jul-16,,,,
13-jul-16,"1,682","1,670",,,jul-16,,,,
14-jul-16,"1,681","1,672",,,jul-16,,,,
15-jul-16,"1,696","1,682",,,jul-16,,,,
18-jul-16,"1,653","1,645",,,jul-16,,,,
19-jul-16,"1,656","1,643",,,jul-16,,,,
20-jul-16,"1,625","1,609",,,jul-16,,,,
21-jul-16,"1,612","1,595",,,jul-16,,,,
22-jul-16,"1,613","1,600",,,jul-16,,,,
25-jul-16,"1,613","1,601",,,jul-16,,,,
26-jul-16,"1,601","1,591",,,jul-16,,,,
27-jul-16,"1,593","1,584",,,jul-16,,,,
28-jul-16,"1,603","1,598",,,jul-16,,,,
29-jul-16,"1,628","1,616",,,jul-16,,,,
01-ago-16,"1,654","1,646",,,ago-16,,,,
02-ago-16,"1,642","1,636",,,ago-16,,,,
03-ago-16,"1,630","1,620",,,ago-16,,,,
04-ago-16,"1,631","1,616",,,ago-16,,,,
05-ago-16,"1,638","1,628",,,ago-16,,,,
08-ago-16,"1,653","1,645",,,ago-16,,,,
09-ago-16,"1,640","1,626",,,ago-16,,,,
10-ago-16,"1,658","1,646",,,ago-16,,,,
11-ago-16,"1,643","1,630",,,ago-16,,,,
12-ago-16,"1,645","1,635",,,ago-16,,,,
15-ago-16,"1,657","1,645",,,ago-16,,,,
16-ago-16,"1,687","1,676",,,ago-16,,,,
17-ago-16,"1,696","1,686",,,ago-16,,,,
18-ago-16,"1,701","1,691",,,ago-16,,,,
19-ago-16,"1,663","1,649",,,ago-16,,,,
22-ago-16,"1,661","1,652",,,ago-16,,,,
23-ago-16,"1,667","1,653",,,ago-16,,,,
24-ago-16,"1,667","1,657",,,ago-16,,,,
25-ago-16,"1,638","1,624",,,ago-16,,,,
26-ago-16,"1,644","1,628",,,ago-16,,,,
30-ago-16,"1,642","1,628",,,ago-16,,,,
31-ago-16,"1,624","1,601",,,ago-16,,,,
01-sep-16,"1,608","1,587",,,sep-16,,,,
02-sep-16,"1,610","1,592",,,sep-16,,,,
05-sep-16,"1,587","1,569",,,sep-16,,,,
06-sep-16,"1,591","1,574",,,sep-16,,,,
07-sep-16,"1,599","1,583",,,sep-16,,,,
08-sep-16,"1,586","1,566",,,sep-16,,,,
09-sep-16,"1,587","1,568",,,sep-16,,,,
12-sep-16,"1,566","1,546",,,sep-16,,,,
13-sep-16,"1,574","1,557",,,sep-16,,,,
14-sep-16,"1,566","1,553",,,sep-16,,,,
15-sep-16,"1,574","1,560",,,sep-16,,,,
16-sep-16,"1,569","1,560",,,sep-16,,,,
19-sep-16,"1,576","1,559",,,sep-16,,,,
20-sep-16,"1,576","1,563",,,sep-16,,,,
21-sep-16,"1,578","1,570",,,sep-16,,,,
22-sep-16,"1,621","1,612",,,sep-16,,,,
23-sep-16,"1,643","1,638",,,sep-16,,,,
26-sep-16,"1,631","1,620",,,sep-16,,,,
27-sep-16,"1,664","1,648",,,sep-16,,,,
28-sep-16,"1,658","1,649",,,sep-16,,,,
29-sep-16,"1,664","1,653",,,sep-16,,,,
30-sep-16,"1,669","1,659",,,sep-16,,,,
03-oct-16,"1,660","1,650",,,oct-16,,,,
04-oct-16,"1,679","1,671",,,oct-16,,,,
05-oct-16,"1,669","1,663",,,oct-16,,,,
06-oct-16,"1,676","1,668",,,oct-16,,,,
07-oct-16,"1,682","1,675",,,oct-16,,,,
10-oct-16,"1,682","1,678",,,oct-16,,,,
11-oct-16,"1,674","1,673",,,oct-16,,,,
12-oct-16,"1,686","1,684",,,oct-16,,,,
13-oct-16,"1,687","1,681",,,oct-16,,,,
14-oct-16,"1,686","1,685",,,oct-16,,,,
17-oct-16,"1,654","1,645",,,oct-16,,,,
18-oct-16,"1,672","1,664",,,oct-16,,,,
19-oct-16,"1,628","1,622",,,oct-16,,,,
20-oct-16,"1,618","1,613",,,oct-16,,,,
21-oct-16,"1,621","1,617",,,oct-16,,,,
24-oct-16,"1,633","1,627",,,oct-16,,,,
25-oct-16,"1,659","1,651",,,oct-16,,,,
26-oct-16,"1,681","1,673",,,oct-16,,,,
27-oct-16,"1,687","1,682",,,oct-16,,,,
28-oct-16,"1,702","1,702",,,oct-16,,,,
31-oct-16,"1,724","1,723",,,oct-16,,,,
01-nov-16,"1,734","1,732",,,nov-16,,,,
02-nov-16,"1,711","1,709",,,nov-16,,,,
03-nov-16,"1,729","1,726",,,nov-16,,,,
04-nov-16,"1,722","1,719",,,nov-16,,,,
07-nov-16,"1,722","1,716",,,nov-16,,,,
08-nov-16,"1,715","1,706",,,nov-16,,,,
09-nov-16,"1,739","1,738",,,nov-16,,,,
10-nov-16,"1,773","1,773",,,nov-16,,,,
11-nov-16,"1,779","1,777",,,nov-16,,,,
14-nov-16,"1,755","1,765",,,nov-16,,,,
15-nov-16,"1,722","1,727",,,nov-16,,,,
16-nov-16,"1,710","1,719",,,nov-16,,,,
17-nov-16,"1,685","1,693",,,nov-16,,,,
18-nov-16,"1,700","1,712",,,nov-16,,,,
21-nov-16,"1,714","1,726",,,nov-16,,,,
22-nov-16,"1,737","1,739",,,nov-16,,,,
23-nov-16,"1,760","1,766",,,nov-16,,,,
24-nov-16,"1,776","1,774",,,nov-16,,,,
25-nov-16,"1,752","1,751",,,nov-16,,,,
28-nov-16,"1,769","1,767",,,nov-16,,,,
29-nov-16,"1,724","1,722",,,nov-16,,,,
30-nov-16,"1,724","1,723",,,nov-16,,,,
01-dic-16,"1,725","1,724",,,dic-16,,,,
02-dic-16,"1,713","1,715",,,dic-16,,,,
05-dic-16,"1,724","1,728",,,dic-16,,,,
06-dic-16,"1,713","1,718",,,dic-16,,,,
07-dic-16,"1,725","1,728",,,dic-16,,,,
08-dic-16,"1,724","1,732",,,dic-16,,,,
09-dic-16,"1,738","1,743",,,dic-16,,,,
12-dic-16,"1,743","1,750",,,dic-16,,,,
13-dic-16,"1,748","1,755",,,dic-16,,,,
14-dic-16,"1,742","1,752",,,dic-16,,,,
15-dic-16,"1,729","1,736",,,dic-16,,,,
16-dic-16,"1,724","1,733",,,dic-16,,,,
19-dic-16,"1,712","1,717",,,dic-16,,,,
20-dic-16,"1,716","1,723",,,dic-16,,,,
21-dic-16,"1,721","1,731",,,dic-16,,,,
22-dic-16,"1,721","1,738",,,dic-16,,,,
23-dic-16,"1,719","1,740",,,dic-16,,,,
28-dic-16,"1,714","1,727",,,dic-16,,,,
29-dic-16,"1,702","1,713",,,dic-16,,,,
30-dic-16,"1,702","1,714",,,dic-16,,,,
03-ene-17,"1,693","1,702",,,ene-17,,,,
04-ene-17,"1,689","1,701",,,ene-17,,,,
05-ene-17,"1,702","1,710",,,ene-17,,,,
06-ene-17,"1,712","1,722",,,ene-17,,,,
09-ene-17,"1,706","1,717",,,ene-17,,,,
10-ene-17,"1,747","1,758",,,ene-17,,,,
11-ene-17,"1,747","1,749",,,ene-17,,,,
12-ene-17,"1,788","1,788",,,ene-17,,,,
13-ene-17,"1,792","1,791",,,ene-17,,,,
16-ene-17,"1,812","1,812",,,ene-17,,,,
17-ene-17,"1,804","1,806",,,ene-17,,,,
18-ene-17,"1,799","1,801",,,ene-17,,,,
19-ene-17,"1,824","1,832",,,ene-17,,,,
20-ene-17,"1,833","1,839",,,ene-17,,,,
23-ene-17,"1,863","1,870",,,ene-17,,,,
24-ene-17,"1,868","1,870",,,ene-17,,,,
25-ene-17,"1,845","1,849",,,ene-17,,,,
26-ene-17,"1,840","1,838",,,ene-17,,,,
27-ene-17,"1,824","1,828",,,ene-17,,,,
30-ene-17,"1,811","1,807",,,ene-17,,,,
31-ene-17,"1,821","1,821",,,ene-17,,,,
01-feb-17,"1,819","1,818",,,feb-17,,,,
02-feb-17,"1,822","1,813",,,feb-17,,,,
03-feb-17,"1,816","1,809",,,feb-17,,,,
06-feb-17,"1,827","1,812",,,feb-17,,,,
07-feb-17,"1,824","1,809",,,feb-17,,,,
08-feb-17,"1,841","1,821",,,feb-17,,,,
09-feb-17,"1,856","1,839",,,feb-17,,,,
10-feb-17,"1,858","1,849",,,feb-17,,,,
13-feb-17,"1,872","1,868",,,feb-17,,,,
14-feb-17,"1,901","1,893",,,feb-17,,,,
15-feb-17,"1,885","1,871",,,feb-17,,,,
16-feb-17,"1,892","1,878",,,feb-17,,,,
17-feb-17,"1,879","1,866",,,feb-17,,,,
20-feb-17,"1,888","1,878",,,feb-17,,,,
21-feb-17,"1,890","1,878",,,feb-17,,,,
22-feb-17,"1,878","1,873",,,feb-17,,,,
23-feb-17,"1,891","1,883",,,feb-17,,,,
24-feb-17,"1,881","1,877",,,feb-17,,,,
27-feb-17,"1,906","1,908",,,feb-17,,,,
28-feb-17,"1,896","1,895",,,feb-17,,,,
01-mar-17,"1,939","1,934",,,mar-17,,,,
02-mar-17,"1,936","1,929",,,mar-17,,,,
03-mar-17,"1,913","1,909",,,mar-17,,,,
06-mar-17,"1,872","1,868",,,mar-17,,,,
07-mar-17,"1,867","1,858",,,mar-17,,,,
08-mar-17,"1,889","1,881",,,mar-17,,,,
09-mar-17,"1,856","1,847",,,mar-17,,,,
10-mar-17,"1,898","1,885",,,mar-17,,,,
13-mar-17,"1,895","1,882",,,mar-17,,,,
14-mar-17,"1,863","1,851",,,mar-17,,,,
15-mar-17,"1,876","1,863",,,mar-17,,,,
16-mar-17,"1,906","1,895",,,mar-17,,,,
17-mar-17,"1,911","1,901",,,mar-17,,,,
20-mar-17,"1,924","1,908",,,mar-17,,,,
21-mar-17,"1,930","1,918",,,mar-17,,,,
22-mar-17,"1,922","1,910",,,mar-17,,,,
23-mar-17,"1,923","1,913",,,mar-17,,,,
24-mar-17,"1,930","1,918",,,mar-17,,,,
27-mar-17,"1,925","1,916",,,mar-17,,,,
28-mar-17,"1,929","1,919",,,mar-17,,,,
29-mar-17,"1,939","1,931",,,mar-17,,,,
30-mar-17,"1,960","1,955",,,mar-17,,,,
31-mar-17,"1,955","1,947",,,mar-17,,,,
03-abr-17,"1,959","1,949",,,abr-17,,,,
04-abr-17,"1,949","1,938",,,abr-17,,,,
05-abr-17,"1,972","1,962",,,abr-17,,,,
06-abr-17,"1,969","1,956",,,abr-17,,,,
07-abr-17,"1,944","1,930",,,abr-17,,,,
10-abr-17,"1,941","1,929",,,abr-17,,,,
11-abr-17,"1,919","1,908",,,abr-17,,,,
12-abr-17,"1,917","1,907",,,abr-17,,,,
13-abr-17,"1,903","1,890",,,abr-17,,,,
18-abr-17,"1,930","1,916",,,abr-17,,,,
19-abr-17,"1,909","1,896",,,abr-17,,,,
20-abr-17,"1,943","1,933",,,abr-17,,,,
21-abr-17,"1,940","1,933",,,abr-17,,,,
24-abr-17,"1,934","1,928",,,abr-17,,,,
25-abr-17,"1,954","1,943",,,abr-17,,,,
26-abr-17,"1,964","1,958",,,abr-17,,,,
27-abr-17,"1,962","1,955",,,abr-17,,,,
28-abr-17,"1,938","1,930",,,abr-17,,,,
02-may-17,"1,918","1,909",,,may-17,,,,
03-may-17,"1,923","1,916",,,may-17,,,,
04-may-17,"1,917","1,910",,,may-17,,,,
05-may-17,"1,914","1,907",,,may-17,,,,
08-may-17,"1,884","1,879",,,may-17,,,,
09-may-17,"1,880","1,874",,,may-17,,,,
10-may-17,"1,875","1,870",,,may-17,,,,
11-may-17,"1,890","1,887",,,may-17,,,,
12-may-17,"1,884","1,880",,,may-17,,,,
15-may-17,"1,905","1,900",,,may-17,,,,
16-may-17,"1,913","1,915",,,may-17,,,,
17-may-17,"1,926","1,928",,,may-17,,,,
18-may-17,"1,906","1,905",,,may-17,,,,
19-may-17,"1,938","1,938",,,may-17,,,,
22-may-17,"1,942","1,943",,,may-17,,,,
23-may-17,"1,930","1,926",,,may-17,,,,
24-may-17,"1,944","1,944",,,may-17,,,,
26-may-17,"1,954","1,950",,,may-17,,,,
30-may-17,"1,944","1,944",,,may-17,,,,
31-may-17,"1,919","1,920",,,may-17,,,,
01-jun-17,"1,931","1,930",,,jun-17,,,,
02-jun-17,"1,914","1,917",,,jun-17,,,,
05-jun-17,"1,918","1,918",,,jun-17,,,,
06-jun-17,"1,890","1,893",,,jun-17,,,,
07-jun-17,"1,904","1,904",,,jun-17,,,,
08-jun-17,"1,904","1,903",,,jun-17,,,,
09-jun-17,"1,903","1,902",,,jun-17,,,,
12-jun-17,"1,893","1,888",,,jun-17,,,,
13-jun-17,"1,884","1,877",,,jun-17,,,,
14-jun-17,"1,896","1,887",,,jun-17,,,,
15-jun-17,"1,875","1,864",,,jun-17,,,,
16-jun-17,"1,872","1,861",,,jun-17,,,,
19-jun-17,"1,876","1,862",,,jun-17,,,,
20-jun-17,"1,900","1,889",,,jun-17,,,,
21-jun-17,"1,874","1,866",,,jun-17,,,,
22-jun-17,"1,878","1,872",,,jun-17,,,,
23-jun-17,"1,876","1,868",,,jun-17,,,,
26-jun-17,"1,863","1,855",,,jun-17,,,,
27-jun-17,"1,872","1,862",,,jun-17,,,,
28-jun-17,"1,893","1,886",,,jun-17,,,,
29-jun-17,"1,902","1,898",,,jun-17,,,,
30-jun-17,"1,915","1,909",,,jun-17,,,,
03-jul-17,"1,922","1,918",,,jul-17,,,,
04-jul-17,"1,914","1,904",,,jul-17,,,,
05-jul-17,"1,919","1,913",,,jul-17,,,,
06-jul-17,"1,936","1,926",,,jul-17,,,,
07-jul-17,"1,932","1,920",,,jul-17,,,,
10-jul-17,"1,923","1,914",,,jul-17,,,,
11-jul-17,"1,892","1,879",,,jul-17,,,,
12-jul-17,"1,894","1,877",,,jul-17,,,,
13-jul-17,"1,929","1,911",,,jul-17,,,,
14-jul-17,"1,921","1,904",,,jul-17,,,,
17-jul-17,"1,925","1,901",,,jul-17,,,,
18-jul-17,"1,907","1,887",,,jul-17,,,,
19-jul-17,"1,936","1,907",,,jul-17,,,,
20-jul-17,"1,924","1,898",,,jul-17,,,,
21-jul-17,"1,926","1,901",,,jul-17,,,,
24-jul-17,"1,918","1,890",,,jul-17,,,,
25-jul-17,"1,919","1,897",,,jul-17,,,,
26-jul-17,"1,934","1,912",,,jul-17,,,,
27-jul-17,"1,944","1,923",,,jul-17,,,,
28-jul-17,"1,913","1,892",,,jul-17,,,,
31-jul-17,"1,924","1,904",,,jul-17,,,,
01-ago-17,"1,910","1,877",,,ago-17,,,,
02-ago-17,"1,926","1,904",,,ago-17,,,,
03-ago-17,"1,916","1,892",,,ago-17,,,,
04-ago-17,"1,911","1,890",,,ago-17,,,,
07-ago-17,"1,940","1,920",,,ago-17,,,,
08-ago-17,"1,923","1,981",,,ago-17,,,,
09-ago-17,"2,024","2,018",,,ago-17,,,,
10-ago-17,"2,031","2,024",,,ago-17,,,,
11-ago-17,"2,038","2,041",,,ago-17,,,,
14-ago-17,"2,032","2,030",,,ago-17,,,,
15-ago-17,"2,051","2,056",,,ago-17,,,,
16-ago-17,"2,070","2,075",,,ago-17,,,,
17-ago-17,"2,086","2,096",,,ago-17,,,,
18-ago-17,"2,089","2,105",,,ago-17,,,,
21-ago-17,"2,082","2,085",,,ago-17,,,,
22-ago-17,"2,085","2,105",,,ago-17,,,,
23-ago-17,"2,076","2,083",,,ago-17,,,,
24-ago-17,"2,102","2,105",,,ago-17,,,,
25-ago-17,"2,099","2,097",,,ago-17,,,,
29-ago-17,"2,104","2,092",,,ago-17,,,,
30-ago-17,"2,086","2,067",,,ago-17,,,,
31-ago-17,"2,132","2,114",,,ago-17,,,,
01-sep-17,"2,134","2,114",,,sep-17,,,,
04-sep-17,"2,120","2,096",,,sep-17,,,,
05-sep-17,"2,107","2,082",,,sep-17,,,,
06-sep-17,"2,092","2,070",,,sep-17,,,,
07-sep-17,"2,097","2,075",,,sep-17,,,,
08-sep-17,"2,096","2,072",,,sep-17,,,,
11-sep-17,"2,129","2,101",,,sep-17,,,,
12-sep-17,"2,118","2,083",,,sep-17,,,,
13-sep-17,"2,118","2,083",,,sep-17,,,,
14-sep-17,"2,091","2,065",,,sep-17,,,,
15-sep-17,"2,100","2,068",,,sep-17,,,,
18-sep-17,"2,096","2,067",,,sep-17,,,,
19-sep-17,"2,132","2,108",,,sep-17,,,,
20-sep-17,"2,191","2,164",,,sep-17,,,,
21-sep-17,"2,174","2,154",,,sep-17,,,,
22-sep-17,"2,160","2,137",,,sep-17,,,,
25-sep-17,"2,148","2,128",,,sep-17,,,,
26-sep-17,"2,138","2,116",,,sep-17,,,,
27-sep-17,"2,140","2,117",,,sep-17,,,,
28-sep-17,"2,128","2,103",,,sep-17,,,,
29-sep-17,"2,133","2,111",,,sep-17,,,,
02-oct-17,"2,090","2,067",,,oct-17,,,,
03-oct-17,"2,127","2,115",,,oct-17,,,,
04-oct-17,"2,155","2,140",,,oct-17,,,,
05-oct-17,"2,147","2,124",,,oct-17,,,,
06-oct-17,"2,146","2,122",,,oct-17,,,,
09-oct-17,"2,157","2,135",,,oct-17,,,,
10-oct-17,"2,161","2,133",,,oct-17,,,,
11-oct-17,"2,147","2,124",,,oct-17,,,,
12-oct-17,"2,143","2,118",,,oct-17,,,,
13-oct-17,"2,161","2,140",,,oct-17,,,,
16-oct-17,"2,160","2,144",,,oct-17,,,,
17-oct-17,"2,136","2,111",,,oct-17,,,,
18-oct-17,"2,126","2,107",,,oct-17,,,,
19-oct-17,"2,139","2,129",,,oct-17,,,,
20-oct-17,"2,166","2,159",,,oct-17,,,,
23-oct-17,"2,145","2,134",,,oct-17,,,,
24-oct-17,"2,156","2,144",,,oct-17,,,,
25-oct-17,"2,159","2,150",,,oct-17,,,,
26-oct-17,"2,188","2,175",,,oct-17,,,,
27-oct-17,"2,142","2,119",,,oct-17,,,,
30-oct-17,"2,161","2,143",,,oct-17,,,,
31-oct-17,"2,157","2,140",,,oct-17,,,,
01-nov-17,"2,197","2,188",,,nov-17,,,,
02-nov-17,"2,167","2,152",,,nov-17,,,,
03-nov-17,"2,184","2,165",,,nov-17,,,,
06-nov-17,"2,173","2,152",,,nov-17,,,,
07-nov-17,"2,151","2,131",,,nov-17,,,,
08-nov-17,"2,120","2,104",,,nov-17,,,,
09-nov-17,"2,092","2,078",,,nov-17,,,,
10-nov-17,"2,104","2,090",,,nov-17,,,,
13-nov-17,"2,114","2,100",,,nov-17,,,,
14-nov-17,"2,106","2,085",,,nov-17,,,,
15-nov-17,"2,097","2,082",,,nov-17,,,,
16-nov-17,"2,124","2,106",,,nov-17,,,,
17-nov-17,"2,096","2,077",,,nov-17,,,,
20-nov-17,"2,082","2,068",,,nov-17,,,,
21-nov-17,"2,080","2,062",,,nov-17,,,,
22-nov-17,"2,103","2,085",,,nov-17,,,,
23-nov-17,"2,104","2,090",,,nov-17,,,,
24-nov-17,"2,120","2,104",,,nov-17,,,,
27-nov-17,"2,124","2,110",,,nov-17,,,,
28-nov-17,"2,114","2,100",,,nov-17,,,,
29-nov-17,"2,076","2,062",,,nov-17,,,,
30-nov-17,"2,052","2,033",,,nov-17,,,,
01-dic-17,"2,062","2,047",,,dic-17,,,,
04-dic-17,"2,071","2,053",,,dic-17,,,,
05-dic-17,"2,068","2,052",,,dic-17,,,,
06-dic-17,"2,043","2,029",,,dic-17,,,,
07-dic-17,"2,012","1,994",,,dic-17,,,,
08-dic-17,"2,012","1,992",,,dic-17,,,,
11-dic-17,"2,006","1,992",,,dic-17,,,,
12-dic-17,"2,027","2,004",,,dic-17,,,,
13-dic-17,"2,016","1,997",,,dic-17,,,,
14-dic-17,"2,034","2,017",,,dic-17,,,,
15-dic-17,"2,051","2,036",,,dic-17,,,,
18-dic-17,"2,068","2,048",,,dic-17,,,,
19-dic-17,"2,082","2,061",,,dic-17,,,,
20-dic-17,"2,114","2,092",,,dic-17,,,,
21-dic-17,"2,126","2,109",,,dic-17,,,,
22-dic-17,"2,154","2,137",,,dic-17,,,,
27-dic-17,"2,209","2,200",,,dic-17,,,,
28-dic-17,"2,257","2,246",,,dic-17,,,,
03-ene-18,"2,252","2,241",,,ene-18,,,,
04-ene-18,"2,268","2,256",,,ene-18,,,,
05-ene-18,"2,225","2,206",,,ene-18,,,,
08-ene-18,"2,194","2,178",,,ene-18,,,,
09-ene-18,"2,162","2,144",,,ene-18,,,,
10-ene-18,"2,173","2,159",,,ene-18,,,,
11-ene-18,"2,191","2,179",,,ene-18,,,,
12-ene-18,"2,223","2,215",,,ene-18,,,,
15-ene-18,"2,232","2,228",,,ene-18,,,,
